year,state,county,division_yield,division_noaa,data_item,value,cv,temp_gs,pcpn_gs,county_padded,fips_full,GDD_GS,KDD_GS,TMAX_AVG_GS,PREC_GS,CHD_GS,GDD_SGF,KDD_SGF,TMAX_AVG_SGF,PREC_SGF,CHD_SGF
1963,17,003,8,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",27.0,,,,003,17003,2082.4700000000003,251.97000000000003,28.034153005464482,531.43,61.0,697.58,121.72000000000003,31.433478260869567,205.77999999999997,27.0
1964,17,003,8,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",24.5,,,,003,17003,2207.7999999999997,356.19,28.600546448087428,518.2099999999999,78.0,717.7600000000001,184.91999999999996,32.51000000000001,84.04999999999998,33.0
1965,17,003,8,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",22.5,,,,003,17003,2178.81,226.69,28.318797814207645,718.4999999999999,58.0,675.9000000000001,111.53999999999998,31.375217391304346,121.99000000000001,27.0
1966,17,003,8,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",24.5,,,,003,17003,1926.98,246.90000000000003,26.864972677595627,760.29,49.0,713.8099999999998,161.03000000000003,32.20369565217391,159.54000000000002,27.0
1967,17,003,8,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",28.0,,,,003,17003,1879.7200000000003,133.24,26.53431693989072,639.8599999999999,32.0,605.5700000000002,57.670000000000016,29.1613043478261,183.98000000000002,12.0
1968,17,003,8,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",29.0,,,,003,17003,2054.11,250.73000000000002,27.521748633879778,620.13,61.0,710.41,125.41,31.333260869565226,134.51999999999998,27.0
1969,17,003,8,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",28.0,,,,003,17003,2114.79,286.48,28.102568306010923,502.95,56.0,732.0899999999999,158.23999999999998,32.41282608695652,96.08,26.0
1970,17,003,8,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",26.0,,,,003,17003,2196.63,258.70000000000005,28.157486338797817,743.9,63.0,690.4300000000001,126.17000000000003,31.148043478260877,130.41,23.0
1971,17,003,8,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",27.0,,,,003,17003,2032.59,217.20000000000002,27.486393442622948,620.53,55.0,637.1700000000001,74.77000000000002,29.691956521739122,222.23999999999998,17.0
1972,17,003,8,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",26.5,,,,003,17003,2071.02,228.21000000000004,27.460218579234976,748.52,54.0,649.3500000000001,91.27000000000001,30.103043478260865,254.95,19.0
1973,17,003,8,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",25.0,,,,003,17003,2068.52,240.82,26.92404371584699,815.53,54.0,714.55,131.38,31.704565217391302,151.68,28.0
1974,17,003,8,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",20.5,,,,003,17003,1931.5300000000002,193.17000000000002,26.513114754098357,604.4499999999999,41.0,703.8700000000001,141.32000000000002,31.896956521739135,93.55999999999999,29.0
1975,17,003,8,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",25.0,,,,003,17003,2030.3,233.88,26.912513661202183,734.96,49.0,670.09,102.25999999999999,30.593913043478256,232.64,18.0
1976,17,003,8,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",23.0,,,,003,17003,1858.7,182.69,26.73956284153006,575.7499999999999,41.0,652.27,112.72,30.66695652173913,180.99,21.0
1977,17,003,8,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",31.5,,,,003,17003,2313.81,316.42,28.893278688524596,666.3199999999999,58.0,749.94,158.63,32.28478260869565,131.32000000000002,23.0
1978,17,003,8,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",28.0,,,,003,17003,2172.82,330.91,28.153879781420763,554.51,68.0,708.4300000000001,138.90000000000003,31.629782608695656,122.01,26.0
1979,17,003,8,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",30.5,,,,003,17003,1975.0299999999997,198.39000000000001,26.642896174863385,710.7900000000002,45.0,696.1100000000001,98.25,30.725869565217383,189.93000000000006,17.0
1980,17,003,8,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",25.0,,,,003,17003,2239.69,520.8600000000001,29.072240437158477,429.32000000000005,76.0,807.6899999999999,284.80000000000007,35.164130434782614,99.22999999999999,34.0
1981,17,003,8,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",28.0,,,,003,17003,2059.37,191.43,27.41251366120218,709.7900000000001,44.0,708.4799999999999,118.74000000000001,31.33043478260868,195.26,26.0
1982,17,003,8,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",30.0,,,,003,17003,2027.05,204.14000000000001,27.19289617486339,598.67,37.0,721.8900000000001,140.84000000000003,31.841521739130435,105.41000000000001,24.0
1983,17,003,8,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",21.5,,,,003,17003,2103.9199999999996,472.24,27.928360655737706,648.3699999999998,80.0,778.4799999999999,246.07000000000002,34.2895652173913,30.61,37.0
1984,17,003,8,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",29.5,,,,003,17003,1979.0300000000002,261.54999999999995,27.042404371584706,542.87,57.0,687.24,113.28999999999996,31.33891304347826,119.09999999999998,24.0
1985,17,003,8,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",30.0,,,,003,17003,2121.2099999999996,220.23000000000002,27.685683060109284,746.12,48.0,724.4399999999998,139.37,31.92695652173913,126.45000000000002,30.0
1986,17,003,8,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",34.0,,,,003,17003,2282.31,307.75999999999993,28.76431693989071,674.0,65.0,741.3200000000002,166.21999999999997,32.490217391304355,168.34,28.0
1987,17,003,8,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",28.5,,,,003,17003,2307.8599999999997,372.12,29.334535519125684,470.97,73.0,749.0699999999999,169.11000000000007,32.62000000000001,136.57000000000002,30.0
1988,17,003,8,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",26.0,,,,003,17003,2112.0,357.78,28.63688524590164,540.68,67.0,753.2499999999999,172.77,32.41739130434784,135.86999999999998,29.0
1989,17,003,8,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",25.5,,,,003,17003,1967.93,189.35999999999999,26.509999999999994,577.0100000000001,43.0,665.82,80.89999999999999,30.070217391304343,66.42,16.0
1990,17,003,8,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",29.0,,,,003,17003,2039.36,265.25,27.053060109289618,587.38,50.0,663.53,115.09999999999998,30.643260869565214,127.00000000000001,19.0
1991,17,003,8,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",32.0,,,,003,17003,2288.9900000000002,318.8,28.283060109289615,510.46,70.0,742.7700000000002,169.94000000000003,32.689130434782605,84.53999999999999,33.0
1992,17,003,8,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",33.5,,,,003,17003,1952.16,132.67999999999995,26.573879781420768,518.56,33.0,686.9999999999999,84.21999999999997,30.4995652173913,155.52999999999997,21.0
1993,17,003,8,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",30.0,,,,003,17003,2093.41,294.1,27.057704918032783,697.5300000000001,57.0,766.2300000000002,162.39000000000007,32.33413043478261,106.32999999999998,30.0
1994,17,003,8,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",37.0,,,,003,17003,2042.56,205.42000000000002,27.445245901639343,559.6400000000001,48.0,673.4800000000002,86.11,30.5745652173913,112.93,20.0
1995,17,003,8,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",27.5,,,,003,17003,2124.13,281.43,27.64983606557377,671.78,58.0,740.3000000000001,144.23000000000002,31.838043478260875,163.82,27.0
1996,17,003,8,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",32.0,,,,003,17003,2057.77,242.89999999999998,27.11923497267759,637.8299999999999,59.0,670.1499999999997,88.66999999999996,30.620217391304337,95.64999999999999,19.0
1997,17,003,8,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",37.5,,,,003,17003,1925.28,206.48,26.32688524590164,637.68,47.0,705.8399999999999,126.19999999999997,31.31673913043478,126.54000000000002,26.0
1998,17,003,8,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",30.5,,,,003,17003,2313.7200000000003,321.48,28.35655737704918,737.5800000000002,75.0,726.9300000000003,90.94,30.471304347826095,232.58999999999997,19.0
1999,17,003,8,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",24.0,,,,003,17003,2200.14,319.65000000000003,28.508142076502736,458.48,68.0,757.25,181.94000000000005,32.807391304347824,66.79,35.0
2000,17,003,8,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",37.0,,,,003,17003,2127.19,248.45,27.61901639344262,545.73,54.0,707.1800000000002,116.13000000000002,31.198478260869567,112.91,29.0
2001,17,003,8,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",35.0,,,,003,17003,2213.19,220.33999999999997,28.08907103825137,610.01,47.0,747.8399999999999,122.87999999999998,31.523695652173927,280.9,24.0
2002,17,003,8,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",32.0,,,,003,17003,2302.26,317.45000000000005,28.36792349726776,776.14,71.0,781.2199999999999,173.69000000000003,32.710434782608694,101.70999999999998,35.0
2003,17,003,8,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",38.0,,,,003,17003,2053.14,184.13,27.000928961748635,828.3200000000002,43.0,708.0000000000001,93.84,30.9258695652174,116.38000000000001,24.0
2004,17,003,8,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",45.0,,,,003,17003,2078.5299999999997,124.45000000000002,27.25743169398907,500.77,30.0,636.3500000000001,66.09000000000002,29.3895652173913,128.27,16.0
2005,17,003,8,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",40.0,,,,003,17003,2246.04,330.76,28.388579234972674,655.64,69.0,754.4100000000002,164.8,32.23826086956522,206.89000000000001,30.0
2006,17,003,8,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",44.0,,,,003,17003,2163.27,266.3399999999999,27.908306010928968,713.7600000000002,52.0,747.2399999999999,148.62,32.05630434782609,200.02,26.0
2007,17,003,8,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",36.0,,,,003,17003,2322.01,402.59000000000003,29.090601092896176,421.65,79.0,729.1399999999999,163.39,32.41673913043478,74.67,29.0
2008,17,003,8,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",40.0,,,,003,17003,2075.12,226.00999999999996,27.19907103825137,645.06,53.0,701.3800000000002,115.14999999999998,31.30282608695652,128.18,24.0
2009,17,003,8,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",41.0,,,,003,17003,2068.1,172.07999999999998,26.909453551912573,671.2199999999999,37.0,647.4999999999998,61.48000000000002,29.671739130434784,167.75000000000003,17.0
2010,17,003,8,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",39.8,,,,003,17003,2440.46,446.96000000000004,29.60770491803278,527.87,78.0,809.5000000000001,225.71000000000004,33.90086956521738,98.25,34.0
2011,17,003,8,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",35.1,,,,003,17003,2235.04,375.40999999999997,28.138961748633875,1005.4799999999999,69.0,794.1000000000003,197.18999999999997,33.26,101.66,31.0
2016,17,003,8,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",38.4,,,,003,17003,2282.64,310.37,28.372459016393442,781.35,62.0,768.36,133.26999999999998,31.740652173913038,310.33,25.0
2017,17,003,8,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",42.3,,,,003,17003,2180.19,224.23000000000002,28.055027322404374,601.65,55.0,696.41,108.56,30.881086956521745,93.66,25.0
2020,17,003,8,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",48.7,3.8,,,003,17003,2064.02,225.98999999999998,26.98879781420765,564.6,45.0,739.1599999999997,131.87,31.563043478260873,180.25,20.0
2021,17,003,8,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",58.5,3.3,,,003,17003,2185.16,245.64,27.607158469945354,593.08,50.0,713.8900000000003,101.96000000000001,31.001956521739128,213.77999999999997,19.0
