"year","state","county","division_yield","division_noaa","data_item","value","cv","temp_gs","pcpn_gs"
"1972","17","001","03","03","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","105.0","","26.083333333333332","489.966"
"1973","17","001","03","03","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","97.0","","24.888888888888886","876.046"
"1974","17","001","03","03","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","82.0","","24.89814814814815","637.54"
"1975","17","001","03","03","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","95.0","","25.657407407407405","602.9959999999999"
"1976","17","001","03","03","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","85.0","","26.083333333333332","419.354"
"1977","17","001","03","03","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","62.0","","27.287037037037038","670.8140000000001"
"1978","17","001","03","03","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","98.0","","25.953703703703706","683.006"
"1979","17","001","03","03","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","124.0","","25.759259259259256","401.06600000000003"
"1980","17","001","03","03","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","82.0","","27.25","604.52"
"1981","17","001","03","03","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","116.0","","25.425925925925924","938.022"
"1982","17","001","03","03","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","124.0","","24.527777777777782","675.1319999999998"
"1983","17","001","03","03","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","46.0","","26.314814814814813","470.40799999999996"
"1984","17","001","03","03","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","103.0","","25.35185185185185","642.1120000000001"
"1985","17","001","03","03","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","136.0","","25.62962962962963","566.674"
"1986","17","001","03","03","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","135.0","","26.666666666666668","767.334"
"1987","17","001","03","03","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","132.0","","27.5","522.478"
"1988","17","001","03","03","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","76.0","","28.212962962962965","287.274"
"1989","17","001","03","03","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","78.0","","25.40740740740741","478.53599999999994"
"1990","17","001","03","03","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","116.0","","25.203703703703706","678.688"
"1991","17","001","03","03","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","115.0","","26.85185185185186","686.3079999999999"
"1992","17","001","03","03","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","147.0","","24.39814814814815","487.426"
"1993","17","001","03","03","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","115.0","","24.2962962962963","964.9459999999999"
"1994","17","001","03","03","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","144.0","","25.490740740740744","551.942"
"1995","17","001","03","03","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","113.0","","24.740740740740737","829.818"
"1996","17","001","03","03","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","139.0","","24.435185185185187","604.012"
"1997","17","001","03","03","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","133.0","","24.5","423.92600000000004"
"1998","17","001","03","03","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","131.0","","26.074074074074073","700.0239999999999"
"1999","17","001","03","03","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","122.0","","26.111111111111114","489.45799999999997"
"2000","17","001","03","03","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","172.0","","25.759259259259263","575.564"
"2001","17","001","03","03","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","152.0","","26.175925925925924","608.3299999999999"
"2002","17","001","03","03","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","146.0","","26.175925925925924","727.9639999999999"
"2003","17","001","03","03","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","171.0","","25.222222222222225","648.7159999999999"
"2004","17","001","03","03","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","195.0","","25.203703703703706","606.5519999999999"
"2005","17","001","03","03","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","129.0","","27.416666666666668","431.2919999999999"
"2006","17","001","03","03","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","129.0","","26.60185185185185","443.99199999999996"
"2007","17","001","03","03","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","162.0","","27.06481481481481","389.382"
"2008","17","001","03","03","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","171.0","","24.703703703703706","911.606"
"2009","17","001","03","03","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","172.0","","24.444444444444446","727.9639999999999"
"2010","17","001","03","03","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","121.9","","26.953703703703706","1017.0160000000001"
"2011","17","001","03","03","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","135.8","","26.01851851851852","583.9459999999999"
"2012","17","001","03","03","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","76.0","","27.98148148148148","391.414"
"2013","17","001","03","03","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","153.3","","25.537037037037038","643.128"
"2014","17","001","03","03","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","202.4","","24.953703703703706","790.702"
"2015","17","001","03","03","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","158.1","","26.06481481481481","799.592"
"2016","17","001","03","03","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","193.1","","26.38888888888889","612.14"
"2017","17","001","03","03","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","192.2","","26.444444444444446","599.1859999999999"
"2018","17","001","03","03","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","197.8","","26.84259259259259","544.068"
"2019","17","001","03","03","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","168.1","","25.796296296296294","798.83"
"2020","17","001","03","03","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","177.5","3.0","24.962962962962962","632.7139999999999"
"2021","17","001","nan","03","","","","25.66666666666667","697.23"
"2022","17","001","03","03","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","200.8","3.8","25.65740740740741","570.4839999999999"
"2023","17","001","03","03","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","185.7","2.6","26.87962962962963","348.48800000000006"
"2024","17","001","nan","03","","","","26.722222222222218","616.712"
"2025","17","001","03","03","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","211.4","2.7","26.31481481481482","539.7499999999999"
"1929","17","003","08","08","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","24.0","","26.962962962962962","691.1339999999999"
"1930","17","003","08","08","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","15.0","","29.259259259259256","278.13"
"1931","17","003","08","08","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","30.0","","28.537037037037038","497.33199999999994"
"1932","17","003","08","08","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","30.0","","28.48148148148148","518.16"
"1933","17","003","08","08","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","35.0","","28.509259259259256","773.1759999999999"
"1934","17","003","08","08","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","15.0","","29.203703703703706","480.05999999999995"
"1935","17","003","08","08","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","25.0","","26.824074074074073","620.7760000000001"
"1936","17","003","08","08","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","19.0","","29.925925925925924","364.7439999999999"
"1937","17","003","08","08","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","33.0","","28.0","542.798"
"1938","17","003","08","08","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","32.0","","28.361111111111114","484.12399999999997"
"1939","17","003","08","08","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","29.0","","28.231481481481485","433.32399999999996"
"1940","17","003","08","08","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","33.0","","27.02777777777777","461.0099999999999"
"1941","17","003","08","08","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","35.0","","29.666666666666668","388.1119999999999"
"1942","17","003","08","08","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","42.0","","27.68518518518518","542.798"
"1943","17","003","08","08","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","28.0","","27.87037037037037","587.756"
"1944","17","003","08","08","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","30.0","","28.34259259259259","514.6039999999999"
"1945","17","003","08","08","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","38.0","","26.842592592592595","992.124"
"1946","17","003","08","08","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","33.0","","27.2962962962963","700.2779999999999"
"1947","17","003","08","08","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","26.0","","27.972222222222225","567.6899999999999"
"1948","17","003","08","08","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","37.0","","28.40740740740741","524.51"
"1949","17","003","08","08","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","32.0","","27.37962962962963","518.4140000000001"
"1950","17","003","08","08","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","28.0","","25.898148148148152","759.714"
"1951","17","003","08","08","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","33.0","","27.129629629629623","623.0619999999999"
"1952","17","003","08","08","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","31.0","","29.046296296296294","510.286"
"1953","17","003","08","08","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","31.0","","29.342592592592595","349.75800000000004"
"1954","17","003","08","08","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","34.0","","29.68518518518518","544.8299999999999"
"1955","17","003","08","08","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","33.0","","28.972222222222218","608.584"
"1956","17","003","08","08","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","40.0","","28.36111111111111","485.64799999999997"
"1957","17","003","08","08","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","33.0","","27.685185185185187","881.888"
"1958","17","003","08","08","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","36.0","","27.324074074074076","797.56"
"1959","17","003","08","08","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","49.0","","28.203703703703706","526.796"
"1960","17","003","08","08","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","45.0","","28.31481481481482","502.15799999999996"
"1961","17","003","08","08","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","56.0","","26.444444444444446","661.416"
"1962","17","003","08","08","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","54.0","","27.916666666666668","557.784"
"1963","17","003","08","08","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","61.0","","28.027777777777782","531.1139999999999"
"1964","17","003","08","08","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","57.0","","28.583333333333332","518.16"
"1965","17","003","08","08","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","49.0","","28.277777777777775","718.312"
"1966","17","003","08","08","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","51.0","","26.833333333333332","760.73"
"1967","17","003","08","08","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","75.0","","26.518518518518515","640.0799999999999"
"1968","17","003","08","08","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","67.0","","27.490740740740744","620.268"
"1969","17","003","08","08","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","74.0","","28.064814814814813","503.1739999999999"
"1970","17","003","08","08","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","34.0","","28.13888888888889","743.9659999999999"
"1971","17","003","08","08","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","80.0","","27.47222222222223","620.5219999999999"
"1972","17","003","08","08","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","83.0","","27.444444444444443","748.5379999999999"
"1973","17","003","08","08","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","83.0","","26.888888888888886","815.5939999999999"
"1974","17","003","08","08","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","62.0","","26.472222222222225","604.52"
"1975","17","003","08","08","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","71.0","","26.87962962962963","735.076"
"1976","17","003","08","08","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","81.0","","26.712962962962962","575.8179999999999"
"1977","17","003","08","08","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","93.0","","28.87037037037037","666.242"
"1978","17","003","08","08","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","93.0","","28.12037037037037","554.7360000000001"
"1979","17","003","08","08","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","105.0","","26.620370370370367","710.9459999999999"
"1980","17","003","08","08","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","49.0","","29.027777777777775","429.26"
"1981","17","003","08","08","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","100.0","","27.39814814814815","709.6759999999999"
"1982","17","003","08","08","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","105.0","","27.138888888888886","598.6779999999999"
"1983","17","003","08","08","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","55.0","","27.87037037037037","648.2080000000001"
"1984","17","003","08","08","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","89.0","","27.018518518518515","543.052"
"1985","17","003","08","08","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","105.0","","27.65740740740741","745.998"
"1986","17","003","08","08","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","96.0","","28.740740740740737","673.862"
"1987","17","003","08","08","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","110.0","","29.296296296296294","471.1699999999999"
"1988","17","003","08","08","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","80.0","","28.60185185185185","540.512"
"1989","17","003","08","08","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","102.0","","26.48148148148148","576.834"
"1990","17","003","08","08","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","112.0","","27.027777777777775","587.248"
"1991","17","003","08","08","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","76.0","","28.259259259259256","510.53999999999996"
"1992","17","003","08","08","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","136.0","","26.537037037037038","518.668"
"1993","17","003","08","08","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","90.0","","27.009259259259256","697.4839999999999"
"1994","17","003","08","08","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","150.0","","27.43518518518518","559.5619999999999"
"1995","17","003","08","08","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","117.0","","27.62037037037037","671.8299999999999"
"1996","17","003","08","08","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","122.0","","27.074074074074076","637.794"
"1997","17","003","08","08","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","113.0","","26.287037037037038","637.7939999999999"
"1998","17","003","08","08","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","115.0","","28.34259259259259","737.362"
"1999","17","003","08","08","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","117.0","","28.472222222222218","458.21599999999995"
"2000","17","003","08","08","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","139.0","","27.583333333333332","546.0999999999999"
"2001","17","003","08","08","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","154.0","","28.055555555555554","610.362"
"2002","17","003","08","08","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","89.0","","28.35185185185185","776.2239999999999"
"2003","17","003","08","08","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","147.0","","26.972222222222218","828.0400000000001"
"2004","17","003","08","08","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","166.0","","27.240740740740744","505.20599999999996"
"2005","17","003","08","08","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","147.0","","28.37037037037037","655.5740000000001"
"2006","17","003","08","08","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","152.0","","27.888888888888886","713.9939999999999"
"2007","17","003","08","08","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","178.0","","29.064814814814813","421.894"
"2008","17","003","08","08","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","144.0","","27.175925925925924","644.906"
"2009","17","003","08","08","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","161.0","","26.90740740740741","671.322"
"2010","17","003","08","08","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","142.8","","29.592592592592595","527.812"
"2011","17","003","08","08","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","109.2","","28.11111111111111","1005.5860000000001"
"2012","17","003","nan","08","","","","29.935185185185187","334.01"
"2013","17","003","nan","08","","","","27.018518518518515","573.278"
"2014","17","003","08","08","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","192.8","","27.333333333333332","631.6980000000001"
"2015","17","003","nan","08","","","","27.851851851851848","694.436"
"2016","17","003","08","08","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","131.5","","28.361111111111114","781.558"
"2017","17","003","08","08","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","159.4","","28.037037037037038","601.472"
"2018","17","003","08","08","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","188.4","","28.314814814814813","688.086"
"2019","17","003","08","08","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","144.2","","28.398148148148152","811.276"
"2020","17","003","08","08","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","181.7","2.4","27.0","623.57"
"2021","17","003","nan","08","","","","27.638888888888886","578.612"
"2022","17","003","08","08","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","162.2","2.8","28.314814814814813","515.874"
"2023","17","003","nan","08","","","","28.009259259259256","706.6279999999999"
"2024","17","003","nan","08","","","","28.370370370370367","771.652"
"2025","17","003","nan","08","","","","27.833333333333332","811.0219999999998"
"1929","17","005","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","24.0","","25.685185185185187","783.336"
"1930","17","005","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","14.0","","28.472222222222225","341.376"
"1931","17","005","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","25.0","","27.759259259259256","488.18799999999993"
"1932","17","005","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","33.0","","27.25","597.154"
"1933","17","005","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","10.0","","28.287037037037038","553.466"
"1934","17","005","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","16.0","","28.361111111111114","509.77799999999996"
"1935","17","005","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","24.0","","25.194444444444446","685.0379999999999"
"1936","17","005","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","7.0","","29.175925925925924","385.06399999999996"
"1937","17","005","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","30.0","","26.574074074074076","581.66"
"1938","17","005","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","30.0","","26.64814814814815","573.532"
"1939","17","005","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","37.0","","26.379629629629633","675.6399999999999"
"1940","17","005","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","30.0","","26.092592592592595","456.692"
"1941","17","005","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","35.0","","27.870370370370367","553.9739999999999"
"1942","17","005","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","37.0","","25.85185185185186","692.404"
"1943","17","005","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","26.0","","26.407407407407405","632.46"
"1944","17","005","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","26.0","","27.14814814814814","667.512"
"1945","17","005","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","28.0","","24.935185185185187","782.574"
"1946","17","005","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","47.0","","25.796296296296294","780.2879999999999"
"1947","17","005","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","26.0","","26.324074074074073","615.1879999999999"
"1948","17","005","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","52.0","","26.60185185185185","595.376"
"1949","17","005","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","40.0","","26.194444444444446","472.69399999999996"
"1950","17","005","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","45.0","","24.527777777777775","572.77"
"1951","17","005","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","47.0","","25.342592592592595","612.14"
"1952","17","005","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","44.0","","27.796296296296294","466.59799999999996"
"1953","17","005","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","37.0","","28.14814814814815","354.33"
"1954","17","005","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","10.0","","29.14814814814815","434.59399999999994"
"1955","17","005","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","50.0","","28.09259259259259","484.88599999999997"
"1956","17","005","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","56.0","","26.87037037037037","479.8059999999999"
"1957","17","005","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","44.0","","26.31481481481481","899.4140000000001"
"1958","17","005","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","59.0","","25.75","655.0659999999999"
"1959","17","005","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","49.0","","27.240740740740737","484.8859999999999"
"1960","17","005","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","49.0","","26.564814814814813","528.828"
"1961","17","005","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","65.0","","25.45370370370371","640.334"
"1962","17","005","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","64.0","","26.703703703703706","518.9219999999999"
