"year","state","county","division_yield","division_noaa","data_item","value","cv","temp_gs","pcpn_gs"
"1960","17","001","03","03","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","60.0","","81.24000000000001","21.44"
"1961","17","001","03","03","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","70.0","","80.2","31.759999999999998"
"1962","17","001","03","03","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","78.0","","82.74","17.32"
"1963","17","001","03","03","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","82.0","","82.72","15.530000000000001"
"1964","17","001","03","03","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","77.0","","83.03999999999999","15.649999999999999"
"1965","17","001","03","03","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","91.0","","81.0","26.130000000000003"
"1966","17","001","03","03","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","77.0","","80.04","18.28"
"1967","17","001","03","03","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","100.0","","77.76","23.57"
"1968","17","001","03","03","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","97.0","","80.3","23.98"
"1969","17","001","03","03","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","74.0","","80.3","23.839999999999996"
"1970","17","001","03","03","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","79.0","","81.28","36.150000000000006"
"1971","17","001","03","03","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","104.0","","81.47999999999999","15.69"
"1972","17","001","03","03","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","105.0","","81.97999999999999","14.780000000000001"
"1973","17","001","03","03","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","97.0","","80.16000000000001","27.970000000000002"
"1974","17","001","03","03","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","82.0","","78.7","21.97"
"1975","17","001","03","03","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","95.0","","81.61999999999999","19.980000000000004"
"1976","17","001","03","03","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","85.0","","81.38","12.6"
"1977","17","001","03","03","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","62.0","","83.24000000000001","24.85"
"1978","17","001","03","03","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","98.0","","81.78","21.95"
"1979","17","001","03","03","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","124.0","","82.26","11.13"
"1980","17","001","03","03","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","82.0","","84.72","21.869999999999997"
"1981","17","001","03","03","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","116.0","","79.17999999999999","31.689999999999998"
"1982","17","001","03","03","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","124.0","","79.66","23.42"
"1983","17","001","03","03","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","46.0","","84.32000000000001","11.71"
"1984","17","001","03","03","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","103.0","","81.35999999999999","20.54"
"1985","17","001","03","03","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","136.0","","79.94","21.17"
"1986","17","001","03","03","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","135.0","","82.0","28.29"
"1987","17","001","03","03","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","132.0","","84.46000000000001","18.43"
"1988","17","001","03","03","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","76.0","","86.25999999999999","9.98"
"1989","17","001","03","03","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","78.0","","80.34","16.18"
"1990","17","001","03","03","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","116.0","","80.38","24.5"
"1991","17","001","03","03","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","115.0","","82.92","22.669999999999998"
"1992","17","001","03","03","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","147.0","","78.66000000000001","15.28"
"1993","17","001","03","03","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","115.0","","79.02000000000001","33.22"
"1994","17","001","03","03","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","144.0","","80.56","14.68"
"1995","17","001","03","03","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","113.0","","79.67999999999999","27.86"
"1996","17","001","03","03","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","139.0","","78.98000000000002","21.65"
"1997","17","001","03","03","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","133.0","","79.66","13.32"
"1998","17","001","03","03","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","131.0","","82.36","22.650000000000002"
"1999","17","001","03","03","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","122.0","","81.88","13.669999999999998"
"2000","17","001","03","03","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","172.0","","81.1","21.22"
"2001","17","001","03","03","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","152.0","","80.84","20.77"
"2002","17","001","03","03","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","146.0","","82.02","23.04"
"2003","17","001","03","03","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","171.0","","79.92","21.77"
"2004","17","001","03","03","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","195.0","","79.61999999999999","21.880000000000003"
"2005","17","001","03","03","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","129.0","","84.16","13.83"
"2006","17","001","03","03","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","129.0","","81.66","14.790000000000001"
"2007","17","001","03","03","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","162.0","","84.56","11.66"
"2008","17","001","03","03","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","171.0","","79.52000000000001","31.130000000000003"
"2009","17","001","03","03","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","172.0","","78.88","22.33"
"2010","17","001","03","03","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","121.9","","82.26","34.83"
"2011","17","001","03","03","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","135.8","","81.82000000000001","18.870000000000005"
"2012","17","001","03","03","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","76.0","","85.36","11.82"
"2013","17","001","03","03","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","153.3","","81.52000000000001","18.01"
"2014","17","001","03","03","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","202.4","","79.46000000000001","27.099999999999998"
"2015","17","001","03","03","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","158.1","","81.05999999999999","29.24"
"2016","17","001","03","03","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","193.1","","82.38","20.990000000000002"
"2017","17","001","03","03","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","192.2","","82.02000000000001","16.869999999999997"
"2018","17","001","03","03","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","197.8","","85.02","20.45"
"2019","17","001","03","03","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","168.1","","81.34","27.470000000000002"
"2020","17","001","03","03","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","177.5","3.0","80.0","20.939999999999998"
"2021","17","001","nan","03","","","","81.18","22.37"
"2022","17","001","03","03","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","200.8","3.8","81.82000000000001","18.790000000000003"
"2023","17","001","03","03","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","185.7","2.6","82.94000000000001","12.33"
"1926","17","003","08","08","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","29.0","","85.88000000000002","16.78"
"1927","17","003","08","08","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","27.0","","82.74000000000001","28.419999999999998"
"1928","17","003","08","08","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","18.0","","82.58","25.11"
"1929","17","003","08","08","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","24.0","","82.78","22.79"
"1930","17","003","08","08","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","15.0","","87.42","9.79"
"1931","17","003","08","08","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","30.0","","86.4","15.670000000000002"
"1932","17","003","08","08","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","30.0","","86.02000000000001","16.72"
"1933","17","003","08","08","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","35.0","","86.67999999999999","25.52"
"1934","17","003","08","08","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","15.0","","87.64000000000001","16.520000000000003"
"1935","17","003","08","08","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","25.0","","83.61999999999999","21.560000000000002"
"1936","17","003","08","08","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","19.0","","90.16","10.19"
"1937","17","003","08","08","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","33.0","","85.47999999999999","16.240000000000002"
"1938","17","003","08","08","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","32.0","","85.7","17.279999999999998"
"1939","17","003","08","08","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","29.0","","86.5","11.24"
"1940","17","003","08","08","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","33.0","","83.66","11.26"
"1941","17","003","08","08","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","35.0","","87.99999999999999","12.68"
"1942","17","003","08","08","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","42.0","","84.14000000000001","17.12"
"1943","17","003","08","08","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","28.0","","85.08","20.160000000000004"
"1944","17","003","08","08","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","30.0","","86.44000000000001","13.610000000000001"
"1945","17","003","08","08","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","38.0","","82.64","30.17"
"1946","17","003","08","08","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","33.0","","82.91999999999999","23.68"
"1947","17","003","08","08","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","26.0","","85.24000000000001","16.35"
"1948","17","003","08","08","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","37.0","","85.28","17.729999999999997"
"1949","17","003","08","08","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","32.0","","84.25999999999999","19.38"
"1950","17","003","08","08","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","28.0","","81.52000000000001","23.76"
"1951","17","003","08","08","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","33.0","","84.28","21.31"
"1952","17","003","08","08","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","31.0","","87.72","16.8"
"1953","17","003","08","08","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","31.0","","88.78","9.43"
"1954","17","003","08","08","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","34.0","","87.6","18.27"
"1955","17","003","08","08","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","33.0","","86.22","19.05"
"1956","17","003","08","08","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","40.0","","86.05999999999999","15.47"
"1957","17","003","08","08","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","33.0","","84.08","25.279999999999998"
"1958","17","003","08","08","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","36.0","","83.86","27.06"
"1959","17","003","08","08","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","49.0","","85.34","18.63"
"1960","17","003","08","08","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","45.0","","85.0","16.740000000000002"
"1961","17","003","08","08","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","56.0","","82.98","21.96"
"1962","17","003","08","08","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","54.0","","85.57999999999998","18.82"
"1963","17","003","08","08","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","61.0","","84.66","18.47"
"1964","17","003","08","08","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","57.0","","85.9","15.830000000000002"
"1965","17","003","08","08","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","49.0","","85.11999999999999","24.59"
"1966","17","003","08","08","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","51.0","","83.41999999999999","21.439999999999998"
"1967","17","003","08","08","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","75.0","","81.24","22.56"
"1968","17","003","08","08","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","67.0","","84.0","18.939999999999998"
"1969","17","003","08","08","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","74.0","","85.32000000000001","14.51"
"1970","17","003","08","08","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","34.0","","85.08","22.19"
"1971","17","003","08","08","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","80.0","","83.66","22.88"
"1972","17","003","08","08","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","83.0","","83.96000000000001","22.04"
"1973","17","003","08","08","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","83.0","","83.8","23.910000000000004"
"1974","17","003","08","08","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","62.0","","81.82000000000001","19.650000000000002"
"1975","17","003","08","08","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","71.0","","83.1","24.61"
"1976","17","003","08","08","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","81.0","","82.02","20.7"
"1977","17","003","08","08","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","93.0","","86.03999999999999","21.800000000000004"
"1978","17","003","08","08","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","93.0","","85.06","18.45"
"1979","17","003","08","08","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","105.0","","82.96","19.720000000000002"
"1980","17","003","08","08","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","49.0","","87.78","14.24"
"1981","17","003","08","08","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","100.0","","82.6","25.14"
"1982","17","003","08","08","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","105.0","","84.18","20.23"
"1983","17","003","08","08","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","55.0","","86.61999999999999","13.889999999999999"
"1984","17","003","08","08","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","89.0","","83.8","16.72"
"1985","17","003","08","08","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","105.0","","83.75999999999999","23.24"
"1986","17","003","08","08","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","96.0","","85.94000000000001","23.42"
"1987","17","003","08","08","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","110.0","","87.53999999999999","16.419999999999998"
"1988","17","003","08","08","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","80.0","","86.10000000000001","19.34"
"1989","17","003","08","08","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","102.0","","81.74","20.02"
"1990","17","003","08","08","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","112.0","","83.53999999999999","17.91"
"1991","17","003","08","08","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","76.0","","85.47999999999999","14.53"
"1992","17","003","08","08","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","136.0","","81.88","17.5"
"1993","17","003","08","08","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","90.0","","84.02000000000001","22.75"
"1994","17","003","08","08","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","150.0","","83.38000000000001","14.73"
"1995","17","003","08","08","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","117.0","","83.91999999999999","21.87"
"1996","17","003","08","08","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","122.0","","83.78","19.62"
"1997","17","003","08","08","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","113.0","","82.4","19.55"
"1998","17","003","08","08","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","115.0","","86.22","23.05"
"1999","17","003","08","08","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","117.0","","85.88000000000001","12.159999999999998"
"2000","17","003","08","08","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","139.0","","84.48","19.5"
"2001","17","003","08","08","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","154.0","","84.24","21.96"
"2002","17","003","08","08","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","89.0","","85.32000000000001","24.06"
"2003","17","003","08","08","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","147.0","","82.52","26.669999999999998"
"2004","17","003","08","08","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","166.0","","83.38","16.75"
"2005","17","003","08","08","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","147.0","","85.73999999999998","20.87"
"2006","17","003","08","08","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","152.0","","83.72","25.11"
"2007","17","003","08","08","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","178.0","","87.75999999999999","13.04"
"2008","17","003","08","08","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","144.0","","84.02000000000001","17.880000000000003"
"2009","17","003","08","08","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","161.0","","82.92","21.520000000000003"
"2010","17","003","08","08","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","142.8","","87.6","16.35"
"2011","17","003","08","08","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","109.2","","84.9","22.659999999999997"
"2012","17","003","nan","08","","","","88.5","12.1"
"2013","17","003","nan","08","","","","83.39999999999999","18.119999999999997"
"2014","17","003","08","08","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","192.8","","83.47999999999999","17.36"
"2015","17","003","nan","08","","","","84.32000000000001","22.77"
"2016","17","003","08","08","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","131.5","","85.36","26.409999999999997"
"2017","17","003","08","08","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","159.4","","84.41999999999999","15.270000000000001"
"2018","17","003","08","08","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","188.4","","87.02000000000001","21.630000000000003"
"2019","17","003","08","08","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","144.2","","85.85999999999999","25.860000000000003"
"2020","17","003","08","08","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","181.7","2.4","83.42","21.429999999999996"
"2021","17","003","nan","08","","","","84.44000000000001","18.1"
"2022","17","003","08","08","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","162.2","2.8","86.36","13.899999999999999"
"2023","17","003","nan","08","","","","84.89999999999999","23.349999999999998"
"1926","17","005","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","25.0","","83.64","21.479999999999997"
"1927","17","005","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","23.0","","80.04","20.35"
"1928","17","005","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","27.0","","80.76","19.97"
"1929","17","005","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","24.0","","80.54","23.54"
"1930","17","005","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","14.0","","86.0","11.23"
"1931","17","005","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","25.0","","85.2","15.86"
"1932","17","005","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","33.0","","83.89999999999999","20.990000000000002"
"1933","17","005","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","10.0","","86.72","18.11"
"1934","17","005","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","16.0","","86.52000000000001","17.86"
"1935","17","005","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","24.0","","80.88","24.44"
"1936","17","005","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","7.0","","89.08","11.6"
"1937","17","005","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","30.0","","82.91999999999999","16.630000000000003"
"1938","17","005","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","30.0","","82.8","18.59"
"1939","17","005","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","37.0","","83.26","20.58"
"1940","17","005","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","30.0","","82.26","13.540000000000001"
"1941","17","005","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","35.0","","85.1","16.86"
"1942","17","005","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","37.0","","80.58000000000001","24.549999999999997"
"1943","17","005","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","26.0","","82.46000000000001","22.27"
"1944","17","005","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","26.0","","84.6","17.8"
"1945","17","005","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","28.0","","79.4","25.229999999999997"
"1946","17","005","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","47.0","","80.32000000000001","28.34"
"1947","17","005","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","26.0","","82.48","16.82"
"1948","17","005","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","52.0","","81.99999999999999","22.150000000000002"
"1949","17","005","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","40.0","","82.34","17.29"
"1950","17","005","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","45.0","","79.5","17.860000000000003"
"1951","17","005","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","47.0","","80.97999999999999","20.96"
"1952","17","005","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","44.0","","85.44","14.150000000000002"
"1953","17","005","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","37.0","","86.88000000000001","10.209999999999999"
"1954","17","005","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","10.0","","86.78","13.78"
"1955","17","005","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","50.0","","84.84","15.99"
"1956","17","005","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","56.0","","83.58","15.979999999999999"
"1957","17","005","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","44.0","","82.36","27.1"
"1958","17","005","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","59.0","","81.12","23.16"
"1959","17","005","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","49.0","","84.03999999999999","16.689999999999998"
"1960","17","005","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","49.0","","82.13999999999999","18.009999999999998"
"1961","17","005","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","65.0","","81.5","21.72"
"1962","17","005","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","64.0","","83.36","18.21"
"1963","17","005","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","68.0","","82.64","14.880000000000003"
"1964","17","005","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","36.0","","84.4","11.34"
"1965","17","005","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","66.0","","82.88","18.62"
"1966","17","005","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","53.0","","81.7","15.549999999999999"
"1967","17","005","06","06","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","79.0","","78.41999999999999","22.72"
